date,open,high,low,close,change_percent,volume
2004-06-01,45.45000076293945,45.51200103759766,45.38000106811523,45.38000106811523,-0.2198735161117017,0
2004-06-02,45.45999908447266,45.48500061035156,45.33000183105469,45.33000183105469,-0.1101790125246826,0
2004-06-03,45.34000015258789,45.40000152587891,45.15000152587891,45.15000152587891,-0.39708867836943146,0
2004-06-04,45.20999908447266,45.27999877929688,45.04999923706055,45.04999923706055,-0.2214890042939368,0
2004-06-07,45.02000045776367,45.11999893188477,44.97000122070312,45.02000045776367,-0.06658996627062402,0
2004-06-08,44.97999954223633,45.1349983215332,44.95000076293945,44.95999908447266,-0.13327714944672178,0
2004-06-09,44.9900016784668,45.02999877929688,44.88999938964844,44.93000030517578,-0.06672326491937686,0
2004-06-10,44.95000076293945,45.1349983215332,44.90999984741211,45.02000045776367,0.20031193406763212,0
2004-06-11,44.9900016784668,45.16500091552734,44.9900016784668,45.06999969482422,0.1110600545361046,0
2004-06-14,45.14500045776367,45.36999893188477,45.08499908447266,45.32500076293945,0.5657889279828825,0
2004-06-15,45.29000091552734,45.43199920654297,45.2599983215332,45.29999923706055,-0.05516056361404202,0
2004-06-16,45.27999877929688,45.47000122070312,45.27999877929688,45.34000015258789,0.08830224326939604,0
2004-06-17,45.31499862670898,45.56499862670898,45.31499862670898,45.47499847412109,0.2977466278757625,0
2004-06-18,45.40999984741211,45.68500137329102,45.40999984741211,45.56999969482422,0.20890868365217297,0
2004-06-21,45.58000183105469,45.97000122070312,45.56999969482422,45.86000061035156,0.636385599011276,0
2004-06-22,45.84000015258789,46.27500152587891,45.84000015258789,46.18000030517578,0.697775164773958,0
2004-06-23,46.17499923706055,46.34500122070312,45.625,45.67499923706055,-1.0935492957513788,0
2004-06-24,45.66500091552734,45.94499969482422,45.66500091552734,45.875,0.43787797762495234,0
2004-06-25,45.78499984741211,45.99499893188477,45.75500106811523,45.78499984741211,-0.19618561872019755,0
2004-06-28,45.77500152587891,45.97499847412109,45.74499893188477,45.90499877929688,0.2620922404383395,0
2004-06-29,45.85499954223633,46.14500045776367,45.85499954223633,46.03499984741211,0.28319588622635505,0
2004-06-30,46.02500152587891,46.1150016784668,45.92499923706055,45.97499847412109,-0.13033859778408527,0
2004-07-01,45.95999908447266,45.95999908447266,45.79999923706055,45.79999923706055,-0.38064000623957667,0
2004-07-02,45.84999847412109,46.0099983215332,45.70000076293945,45.70000076293945,-0.2183372833774564,0
2004-07-05,45.68999862670898,45.81999969482422,45.61999893188477,45.79999923706055,0.21881503818745623,0
2004-07-06,45.70999908447266,46.09000015258789,45.70999908447266,45.9900016784668,0.4148524990640249,0
2004-07-07,46.0099983215332,46.03499984741211,45.77500152587891,45.82500076293945,-0.3587756240604784,0
2004-07-08,45.80500030517578,45.90499877929688,45.68500137329102,45.71500015258789,-0.24004497222076313,0
2004-07-09,45.70500183105469,45.83499908447266,45.60499954223633,45.6150016784668,-0.21874324354657781,0
2004-07-12,45.60499954223633,45.75,45.60499954223633,45.67499923706055,0.13153032201262133,0
2004-07-13,45.63999938964844,45.90999984741211,45.63999938964844,45.81999969482422,0.31746132498239643,0
2004-07-14,45.8849983215332,46.03499984741211,45.83000183105469,45.90999984741211,0.19642111127743406,0
2004-07-15,45.90000152587891,46.23500061035156,45.90000152587891,46.04999923706055,0.3049431281066081,0
2004-07-16,46.02000045776367,46.2599983215332,45.79999923706055,45.79999923706055,-0.5428881740323737,0
2004-07-19,45.82500076293945,46.10499954223633,45.77500152587891,46.07500076293945,0.6004400228382097,0
2004-07-20,46.03499984741211,46.20000076293945,45.99499893188477,46.07500076293945,0.0,0
2004-07-21,46.04999923706055,46.16999816894531,46.04000091552734,46.09999847412109,0.05425439124841099,0
2004-07-22,46.02500152587891,46.29999923706055,46.02500152587891,46.23500061035156,0.292846292188624,0
2004-07-23,46.29000091552734,46.38000106811523,46.20500183105469,46.29000091552734,0.11895815821284994,0
2004-07-26,46.26499938964844,46.32500076293945,46.20500183105469,46.25500106811523,-0.07560995186839403,0
2004-07-27,46.28499984741211,46.29499816894531,46.15499877929688,46.19499969482422,-0.12971867237155688,0
2004-07-28,46.21500015258789,46.40999984741211,46.18000030517578,46.2400016784668,0.09741743465715455,0
2004-07-29,46.24499893188477,46.5099983215332,46.24499893188477,46.3849983215332,0.3135740436919767,0
2004-07-30,46.41500091552734,46.54000091552734,46.34500122070312,46.375,-0.021555075768023964,0
2004-08-02,46.42499923706055,46.47999954223633,46.27500152587891,46.27500152587891,-0.21563013287565852,0
2004-08-03,46.28499984741211,46.42499923706055,46.27500152587891,46.3650016784668,0.19448978848234436,0
2004-08-04,46.34500122070312,46.42499923706055,46.27500152587891,46.34500122070312,-0.04313697193926287,0
2004-08-05,46.31999969482422,46.40999984741211,46.27000045776367,46.33000183105469,-0.03236463319312614,0
2004-08-06,46.31999969482422,46.5099983215332,46.2400016784668,46.27999877929688,-0.10792801593262336,0
2004-08-09,46.20000076293945,46.47000122070312,46.20000076293945,46.34999847412109,0.15125258571856,0
2004-08-10,46.33499908447266,46.51499938964844,46.28499984741211,46.32500076293945,-0.05393249623425697,0
2004-08-11,46.23500061035156,46.43999862670898,46.20999908447266,46.29000091552734,-0.0755528264127235,0
2004-08-12,46.32500076293945,46.35499954223633,46.1349983215332,46.18500137329102,-0.2268298556051514,0
2004-08-13,46.2400016784668,46.33499908447266,46.18000030517578,46.22000122070312,0.0757818477241309,0
2004-08-16,46.20500183105469,46.42499923706055,46.20500183105469,46.33499908447266,0.24880541049842073,0
2004-08-17,46.40999984741211,46.46500015258789,46.29999923706055,46.29999923706055,-0.07553652337039819,0
2004-08-18,46.31000137329102,46.45500183105469,46.29999923706055,46.29999923706055,0.0,0
2004-08-19,46.29999923706055,46.40200042724609,46.25,46.25,-0.10798971465322466,0
2004-08-20,46.26499938964844,46.32500076293945,46.19499969482422,46.22499847412109,-0.054057353251704555,0
2004-08-23,46.20000076293945,46.31999969482422,46.20000076293945,46.20000076293945,-0.054078338576102725,0
2004-08-24,46.23500061035156,46.33000183105469,46.21500015258789,46.27500152587891,0.16233931104092983,0
2004-08-25,46.29000091552734,46.40000152587891,46.29000091552734,46.29999923706055,0.05401990352750989,0
2004-08-26,46.31000137329102,46.40999984741211,46.22999954223633,46.31999969482422,0.04319753367871037,0
2004-08-27,46.26499938964844,46.38999938964844,46.22499847412109,46.30500030517578,-0.032382102217745755,0
2004-08-30,46.23500061035156,46.46699905395508,46.18500137329102,46.34500122070312,0.0863857364511571,0
2004-08-31,46.38999938964844,46.41500091552734,46.28499984741211,46.31499862670898,-0.06473749747305638,0
2004-09-01,46.27999877929688,46.36700057983398,46.27999877929688,46.29000091552734,-0.05397325255932302,0
2004-09-02,46.29499816894531,46.36999893188477,46.25500106811523,46.30500030517578,0.03240308781980013,0
2004-09-03,46.27500152587891,46.34500122070312,46.22499847412109,46.28499984741211,-0.043192868225586226,0
2004-09-06,46.25,46.36000061035156,46.25,46.27999877929688,-0.010804943570734159,0
2004-09-07,46.27500152587891,46.40200042724609,46.27500152587891,46.31499862670898,0.07562629285926464,0
2004-09-08,46.38999938964844,46.40000152587891,46.29000091552734,46.29999923706055,-0.03238559881934344,0
2004-09-09,46.27500152587891,46.34500122070312,46.22499847412109,46.28499984741211,-0.03239609048725714,0
2004-09-10,46.2599983215332,46.30500030517578,46.18999862670898,46.22000122070312,-0.14043129939132037,0
2004-09-13,46.22499847412109,46.26499938964844,46.02500152587891,46.14500045776367,-0.1622690630865913,0
2004-09-14,46.16500091552734,46.16500091552734,45.75500106811523,45.77500152587891,-0.80181802625274,0
2004-09-15,45.83000183105469,45.95000076293945,45.7400016784668,45.81000137329102,0.07646061440832984,0
2004-09-16,45.80500030517578,46.01499938964844,45.79499816894531,45.80500030517578,-0.010916978749879047,0
2004-09-17,45.85499954223633,45.94699859619141,45.77500152587891,45.84500122070312,0.08732870922569713,0
2004-09-20,45.80500030517578,46.0,45.80500030517578,45.83499908447266,-0.02181728861191017,0
2004-09-21,45.83499908447266,45.90000152587891,45.77500152587891,45.78499984741211,-0.10908527993729582,0
2004-09-22,45.79000091552734,45.88999938964844,45.79000091552734,45.83000183105469,0.09828979751568517,0
2004-09-23,45.83499908447266,45.98500061035156,45.83499908447266,45.84500122070312,0.03272831998506864,0
2004-09-24,45.81999969482422,45.96500015258789,45.81999969482422,45.83000183105469,-0.03271761206030207,0
2004-09-27,45.91500091552734,45.99499893188477,45.85499954223633,45.90499877929688,0.16364159992543623,0
2004-09-28,45.89500045776367,46.1349983215332,45.89500045776367,46.04499816894531,0.3049763497904067,0
2004-09-29,46.09999847412109,46.22499847412109,45.92499923706055,45.96500015258789,-0.1737387762811899,0
2004-09-30,46.00500106811523,46.00500106811523,45.84500122070312,45.92499923706055,-0.08702472619287405,0
2004-10-01,45.93500137329102,45.97999954223633,45.84500122070312,45.85499954223633,-0.15242176589462067,0
2004-10-04,45.84000015258789,45.95500183105469,45.77999877929688,45.79000091552734,-0.14174817873266415,0
2004-10-05,45.81000137329102,45.90499877929688,45.81000137329102,45.83000183105469,0.08735731541290839,0
2004-10-06,45.80500030517578,45.94699859619141,45.78499984741211,45.83499908447266,0.010903890941129498,0
2004-10-07,45.80500030517578,45.92499923706055,45.75500106811523,45.84500122070312,0.02182204959145057,0
2004-10-08,45.79499816894531,45.875,45.70500183105469,45.77500152587891,-0.15268773685318043,0
2004-10-11,45.72000122070312,45.86000061035156,45.72000122070312,45.77999877929688,0.010916992356938647,0
2004-10-12,45.81000137329102,45.90700149536133,45.77000045776367,45.84000015258789,0.13106460220820929,0
2004-10-13,45.82500076293945,45.875,45.77500152587891,45.81499862670898,-0.05454085033963923,0
2004-10-14,45.78499984741211,45.90499877929688,45.77500152587891,45.79499816894531,-0.043654825631720115,0
2004-10-15,45.875,45.90000152587891,45.77500152587891,45.79499816894531,0.0,0
2004-10-18,45.78499984741211,45.86999893188477,45.76499938964844,45.81499862670898,0.043673891392854255,0
2004-10-19,45.79499816894531,45.86000061035156,45.72499847412109,45.77500152587891,-0.08730132495681583,0
2004-10-20,45.72499847412109,45.83000183105469,45.65499877929688,45.77500152587891,0.0,0
2004-10-21,45.72499847412109,45.81000137329102,45.66500091552734,45.71500015258789,-0.13107891052084605,0
2004-10-22,45.67499923706055,45.74499893188477,45.64500045776367,45.71500015258789,0.0,0
2004-10-25,45.65000152587891,45.72999954223633,45.58000183105469,45.59999847412109,-0.25156224014645184,0
2004-10-26,45.64500045776367,45.72999954223633,45.54000091552734,45.63999938964844,0.08772130891638555,0
2004-10-27,45.72499847412109,45.76499938964844,45.52500152587891,45.59500122070312,-0.09859371066408383,0
2004-10-28,45.56000137329102,45.63999938964844,45.43999862670898,45.43999862670898,-0.3399552359782793,0
2004-10-29,45.49499893188477,45.58700180053711,45.30500030517578,45.33499908447266,-0.23107294324299713,0
2004-11-01,45.33499908447266,45.44499969482422,45.30500030517578,45.375,0.08823407154548073,0
2004-11-02,45.3650016784668,45.54000091552734,45.3650016784668,45.46500015258789,0.19834744371986915,0
2004-11-03,45.45500183105469,45.54499816894531,45.27500152587891,45.29499816894531,-0.37391836153529967,0
2004-11-04,45.32500076293945,45.40999984741211,45.00500106811523,45.10499954223633,-0.4194693330162209,0
2004-11-05,45.17499923706055,45.31000137329102,45.03499984741211,45.03499984741211,-0.15519276251997524,0
2004-11-08,45.18999862670898,45.22999954223633,44.97999954223633,45.11000061035156,0.16653883244936432,0
2004-11-09,45.07500076293945,45.25,45.02500152587891,45.1150016784668,0.011086384499154188,0
2004-11-10,45.1150016784668,45.20700073242188,45.06499862670898,45.10499954223633,-0.0221703111123738,0
2004-11-11,45.2400016784668,45.25500106811523,45.04000091552734,45.15000152587891,0.09977160868928812,0
2004-11-12,45.06999969482422,45.18000030517578,45.02000045776367,45.06000137329102,-0.19933587939372419,0
2004-11-15,45.06499862670898,45.09500122070312,44.93500137329102,45.04499816894531,-0.033296058341008544,0
2004-11-16,45.04499816894531,45.10200119018555,44.92499923706055,45.00500106811523,-0.08879365624585556,0
2004-11-17,45.0,45.09000015258789,44.88999938964844,45.0,-0.011112249742330048,0
2004-11-18,45.05500030517578,45.19499969482422,44.97499847412109,45.01499938964844,0.033331976996527776,0
2004-11-19,45.0099983215332,45.18500137329102,44.93000030517578,45.04999923706055,0.0777515225739576,0
2004-11-22,45.02000045776367,45.11999893188477,44.91999816894531,44.91999816894531,-0.28857063333374827,0
2004-11-23,45.00500106811523,45.12200164794922,44.92499923706055,45.01499938964844,0.21148981428232225,0
2004-11-24,44.99499893188477,45.09999847412109,44.96500015258789,45.00500106811523,-0.022211088900979583,0
2004-11-25,45.0099983215332,45.09999847412109,44.95000076293945,45.02000045776367,0.03332827306401565,0
2004-11-26,44.97499847412109,45.02500152587891,44.92499923706055,44.94499969482422,-0.16659431847366693,0
2004-11-29,44.9900016784668,45.09000015258789,44.59999847412109,44.66999816894531,-0.6118623378488417,0
2004-11-30,44.7599983215332,44.82500076293945,44.5,44.5,-0.3805645308118585,0
2004-12-01,44.54000091552734,44.58000183105469,44.22000122070312,44.22000122070312,-0.6292107399929935,0
2004-12-02,44.3650016784668,44.3849983215332,44.02500152587891,44.09500122070312,-0.28267751368011484,0
2004-12-03,44.11000061035156,44.29499816894531,44.0099983215332,44.06000137329102,-0.07937373045283493,0
2004-12-06,44.07500076293945,44.07500076293945,43.375,43.47499847412109,-1.3277414456109442,0
2004-12-07,43.43000030517578,43.84000015258789,43.38000106811523,43.65999984741211,0.42553508863524536,0
2004-12-08,43.72000122070312,44.21500015258789,43.65499877929688,43.84500122070312,0.42373196046168615,0
2004-12-09,43.94499969482422,44.27500152587891,43.94499969482422,44.125,0.6386104949283701,0
2004-12-10,44.1349983215332,44.80500030517578,44.1349983215332,44.57500076293945,1.0198317573698654,0
2004-12-13,44.57500076293945,44.59000015258789,44.06499862670898,44.17499923706055,-0.8973674010825268,0
2004-12-14,44.14500045776367,44.24499893188477,43.99499893188477,43.99499893188477,-0.4074709864958258,0
2004-12-15,43.91999816894531,44.31000137329102,43.77000045776367,43.77000045776367,-0.5114182965874249,0
2004-12-16,43.81999969482422,43.99700164794922,43.72999954223633,43.79999923706055,0.0685373063357005,0
2004-12-17,43.77000045776367,44.13000106811523,43.7599983215332,43.81000137329102,0.022835927864612235,0
2004-12-20,43.78499984741211,43.98500061035156,43.78499984741211,43.8849983215332,0.17118682011250208,0
2004-12-21,43.85499954223633,43.90499877929688,43.67499923706055,43.74499893188477,-0.31901423038163,0
2004-12-22,43.81499862670898,43.91999816894531,43.72000122070312,43.83000183105469,0.1943145530813078,0
2004-12-23,43.76499938964844,43.84000015258789,43.625,43.64500045776367,-0.42208844527115075,0
2004-12-24,43.66999816894531,43.86000061035156,43.65000152587891,43.65000152587891,0.011458513146496895,0
2004-12-27,43.69499969482422,43.89500045776367,43.69499969482422,43.79499816894531,0.3321801557794552,0
2004-12-28,43.78499984741211,43.82500076293945,43.625,43.69499969482422,-0.2283330935083858,0
2004-12-29,43.71500015258789,43.82500076293945,43.57500076293945,43.69499969482422,0.0,0
2004-12-30,43.72999954223633,43.80500030517578,43.6150016784668,43.69499969482422,0.0,0
2004-12-31,43.65000152587891,43.68000030517578,43.25,43.25,-1.0184224692349182,0
2005-01-03,43.41999816894531,43.70999908447266,43.34999847412109,43.40000152587891,0.34682433729228523,0
